restaurant_id,name,url,image_url,rating,latitude,longitude,price,display_address,zone_id
tjnWiyMheQ2o1jTXL8lyXQ,Baker Street Irregulars,https://www.yelp.com/biz/baker-street-irregulars-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/jRCUHy0G04L8EBcsWstq3w/o.jpg,3.4,40.7621,-73.9598,$$,"1152 1st Ave; New York, NY 10065",140
TjsclSn2PbJ9AV3S4oiXUw,MaryLou,https://www.yelp.com/biz/marylou-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/QXbhrA4WaxkafH0ZaipIog/o.jpg,3.8,40.7285,-73.9871,,"41 St Marks Pl; New York, NY 10003",79
tjstlcFtOiXnUU1MAG1uqg,Villa Brazil Cafe Grill,https://www.yelp.com/biz/villa-brazil-cafe-grill-astoria?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/pB17U8Dav84IY31IHBCsOQ/o.jpg,4.3,40.7551,-73.9181,$$,"43-16 34th Ave; Ste A 2; Astoria, NY 11101",7
tjtbZDbkZgq477-PFlRtRQ,Au Jus,https://www.yelp.com/biz/au-jus-new-york-10?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media2.fl.yelpcdn.com/bphoto/TN3tlJHKKbOM-Dor7oLzpw/o.jpg,3,40.8493,-73.9365,,"4232 Broadway; New York, NY 10033",244
tjtjbxRrM8nAptUMs5WEaw,Vidali's Pizza,https://www.yelp.com/biz/vidalis-pizza-astoria-25?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/3Wac39yarBFsV1LB7Pk6PQ/o.jpg,2.8,40.7671,-73.93,$$,"31-06 21st St; Astoria, NY 11106",7
TjUWj7UuO4vJl9yB8uh00A,Andean Garden,https://www.yelp.com/biz/andean-garden-queens?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/8N8TRMlqTXv11S9gI5sLiA/o.jpg,5,40.7247,-73.9056,,"6017A 56th Rd; Ste 3l; Queens, NY 11378",157
tjVj6-8jxUvy96Wq99TFmg,GFC Cafe,https://www.yelp.com/biz/gfc-cafe-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/JyZPQJocuN3lDEp12AmI0g/o.jpg,4,40.7649,-73.955,$,"521 E 68th St; New York, NY 10065",140
tJxAlyeT5PRbUIyJ2wsv-A,Bamonte's,https://www.yelp.com/biz/bamontes-brooklyn?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/A6FzZoKg6AMoSrWTP9hpkA/o.jpg,4,40.7167,-73.9513,$$,"32 Withers St; Brooklyn, NY 11211",255
tk5cnLJDAlUmX_ZYBGzw1w,Tacos y quesadillas,https://www.yelp.com/biz/tacos-y-quesadillas-new-york-2?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/TmqydOdm4zEb8A5yIyQqaA/o.jpg,4.4,40.7799,-73.9555,$,"1280 Lexington Ave; New York, NY 10028",236
tkAJaoqNc2AcXRL2ctRsOw,La Esperanza Mexican Store,https://www.yelp.com/biz/la-esperanza-mexican-store-bronx?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media4.fl.yelpcdn.com/bphoto/J1eOKLhE_483k1nVLcURmw/o.jpg,5,40.8521,-73.9044,,"2029 Grand Concourse; Bronx, NY 10453",169
TKHF0Q_ocBDtUiYv1nFUZQ,ploo,https://www.yelp.com/biz/ploo-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/VXE3-mHCsgQHbBc1-9VNsg/o.jpg,4.7,40.7515,-74.0069,,"601 W 26th St; New York, NY 10001",246
tklK56LNXD61GY6CBpAVrQ,Crepes & Dosas,https://www.yelp.com/biz/crepes-and-dosas-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/HPUbi9A9zceUnqyiE41sLA/o.jpg,5,40.7066,-74.0027,,"96 South St; New York, NY 10038",209
tKm3ZalDne4KLXP_TQ-taQ,chicken n waffles,https://www.yelp.com/biz/chicken-n-waffles-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/2Po3ZdcvM41yxeeq5uPMfw/o.jpg,4,40.7571,-73.9938,,"537 9th Ave; New York, NY 10018",48
tkr_VTiuW_nZw_C_yeqNNw,Sol Sips,https://www.yelp.com/biz/sol-sips-brooklyn-2?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/0obVedu5n4qd031fb70c2g/o.jpg,4.2,40.7021,-73.9243,$$,"276 Knickerbocker Ave; Brooklyn, NY 11237",36
TljOn2JNoLxUThQ1VXp8PA,Lamb's Bread Dispensary,https://www.yelp.com/biz/lambs-bread-dispensary-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/mE3wWAYiQ4Nt9xxOFtby1A/o.jpg,5,40.7928,-73.9406,,"2128 2nd Ave; New York, NY 10029",74
tM8lr53_1KO9Zsbyf2zYRA,Gallego Seafood,https://www.yelp.com/biz/gallego-seafood-new-york?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media2.fl.yelpcdn.com/bphoto/9qZG2JHacOVsa8WDWBdHBQ/o.jpg,4.6,40.865,-73.9197,,"518 W 207th St; New York, NY 10034",127
TM8wJkjBw2NFzBp6Yy5HFA,Ikraveit Foods,https://www.yelp.com/biz/ikraveit-foods-astoria-2?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/B-Lazd8g1HNlSSf9jKzSfw/o.jpg,3.4,40.7599,-73.9284,$,"34-02 30th St; Astoria, NY 11106",7
tM8ZtEix8Bxg82AIKsHXcw,Zizi,https://www.yelp.com/biz/zizi-new-york-3?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/0-e7zOfP2MTjXPQnVWBA0Q/o.jpg,4.3,40.7429,-74,,"182 8th Ave; New York, NY 10011",90
tmlhfk-KxdNB2Pbjpqmd_Q,Marcela's Spanish Tapas & Wine Bar,https://www.yelp.com/biz/marcelas-spanish-tapas-and-wine-bar-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/U4PKMeBuEWyHVJBkv752mA/o.jpg,4.9,40.7076,-73.9423,,"173 Montrose Ave; New York, NY 11206",37
TMmiudSEF1PIXb8usY5c0Q,Valla Table,https://www.yelp.com/biz/valla-table-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/THB6fh9yGhzU1Tiv8MF-fw/o.jpg,4.6,40.7619,-73.9942,$$,"641 10th Ave; New York, NY 10036",50
tmuHs6fSAUygPyRZUF-rEA,Pier i Cafe,https://www.yelp.com/biz/pier-i-cafe-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/_tk64PN8SyfQjTCTUpxKbQ/o.jpg,3.8,40.7799,-73.9887,$$,"Pk S Empire State Trl Riverside W 70th St; New York, NY 10069",143
TMxoQTBPWxW3kIadxOZjKQ,Cayenne Nashville Hot Chicken,https://www.yelp.com/biz/cayenne-nashville-hot-chicken-new-york-5?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/3iiyT7Lvu3Sn7xeyUnHDOg/o.jpg,2,40.755,-73.9657,,"937 1st Ave; New York, NY 10022",229
tmzWZtu9Nimn7Hfas9XmcA,Quality Bistro,https://www.yelp.com/biz/quality-bistro-new-york-3?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/FicNXn1s27I6KAgwpYWuWw/o.jpg,4.2,40.7632,-73.9791,$$$,"120 W 55th St; New York, NY 10019",163
tN_RVaaR6RjPn8twABp78A,PokéWave,https://www.yelp.com/biz/pok%C3%A9wave-astoria?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/i9v8uyxx9G21T97g6lvNwA/o.jpg,4.2,40.7605,-73.9217,$$,"35-07 Broadway; Astoria, NY 11106",7
tn3TqBtp5jhTC7S9mbaXyA,Afternoon,https://www.yelp.com/biz/afternoon-new-york-6?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/0eAmQQBEOaXdSSpqmS4XRw/o.jpg,5,40.8026,-73.9681,,"2785 Broadway; New York, NY 10025",24
TN4RnyqHMSupRFot4Q-_EA,Ippudo Westside,https://www.yelp.com/biz/ippudo-westside-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/-S9LhcnJWakDqBxC3Fa4_w/o.jpg,4.2,40.7634,-73.9866,$$,"321 W 51st St; New York, NY 10019",48
TNJpskGz5bw20s23gwbGVQ,Beepublic,https://www.yelp.com/biz/beepublic-brooklyn-2?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/ba2x304Deqh_6AF0zIGWHg/o.jpg,4.6,40.7026,-73.9861,,"181 Front St; Brooklyn, NY 11201",66
tNTXNCUta735nGb0nfSrKQ,The Casbah - Halal Cart,https://www.yelp.com/biz/the-casbah-halal-cart-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/92lIbPIQUX1i3DyXImHAWg/o.jpg,4.6,40.7733,-73.9818,$,"66th St & Columbus Ave; New York, NY 10023",142
tnxb_qM5e7J5wIfYwJB3Ig,The Elgin,https://www.yelp.com/biz/the-elgin-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/B0ZTV8Yvu95LTDy9qZtkLg/o.jpg,4.4,40.7583,-73.9808,$$,"64 West 48th St; New York, NY 10036",161
TnYL4gkcnWyoHO76KL4v6w,Sushi Yu 2,https://www.yelp.com/biz/sushi-yu-2-new-york?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media4.fl.yelpcdn.com/bphoto/yM00wtLBQaL6xFHsV5PgSg/o.jpg,3.4,40.8521,-73.9351,$$,"4311 Broadway; New York, NY 10033",243
To_cXGhJEjw3NT4v8mzFxg,Triple 8,https://www.yelp.com/biz/triple-8-bronx?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/1GAOsTk5gMyCD2-hvZqXyw/o.jpg,3.6,40.8157,-73.9074,,"736 East 152nd St; Bronx, NY 10455",159
tO6ktIDgzUQ4XOGR6-Vkvw,Izakaya Ronin,https://www.yelp.com/biz/izakaya-ronin-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/hjGfoYjGMz63nqgra4Xhsw/o.jpg,4.4,40.7194,-73.9851,,"69 Clinton St; New York, NY 10002",148
tO8KtRG-Dd2bejnB_Dlazg,Fedoroff's Steaks,https://www.yelp.com/biz/fedoroffs-steaks-brooklyn?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/czAFriA85l-mWbETmS96mg/o.jpg,2,40.7206,-73.9619,,"117 Kent Ave; Brooklyn, NY 11249",255
TOaQzGPAIQWQUIXi4CPnbA,Radegast Hall and Biergarten,https://www.yelp.com/biz/radegast-hall-and-biergarten-brooklyn?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/Jap4WQpgBbgVytcq3-gUqA/o.jpg,3.9,40.7166,-73.9615,$$,"113 N 3rd St; Brooklyn, NY 11249",255
ToGBYaYdGJRr3AJAG9wn_w,Broadway Deli & Grill,https://www.yelp.com/biz/broadway-deli-and-grill-astoria?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/HHguIqGf4gVeQbzLFbp9FQ/o.jpg,2.3,40.7655,-73.9316,,"3192 21st St; Astoria, NY 11106",7
TohKyO-8N_XivRI58A5Q5A,Banter,https://www.yelp.com/biz/banter-new-york-6?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/RNzEHH-bUcgB3jJ1K-FTyQ/o.jpg,4.6,40.7438,-73.9791,,"201 East 31st St; New York, NY 10016",137
TOlIQbDBIHq_or6JcXx4ZQ,Sauced,https://www.yelp.com/biz/sauced-brooklyn?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/wvJfHAZDh9RLJlgdk9kzrA/o.jpg,3.9,40.7127,-73.9623,,"331 Bedford Ave; Brooklyn, NY 11211",256
tOn-wEQ06ScrgeU5Ljw7Gw,Alfie's,https://www.yelp.com/biz/alfies-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/elq8pQW9zl3k_fYpkGFYzQ/o.jpg,4.1,40.7654,-73.9873,$$,"800 9th Ave; New York, NY 10019",48
tOO_cxsBahMGDgQ9rfIDrw,Mexican Food Cart,https://www.yelp.com/biz/mexican-food-cart-new-york-3?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/oxDPOMLKg3n06K-9Qr3gIA/o.jpg,5,40.8217,-73.9536,,"138TH St; New York, NY 10031",152
tou6NcnwQQMMV1RmEq3BNQ,The Halal Bakery,https://www.yelp.com/biz/the-halal-bakery-queens?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/itkF_lYxwsUo0PVHBYaYMw/o.jpg,5,40.7652,-73.9397,,"34-2 9th St; Queens, NY 11106",193
toykv8K0yg8qtvZSXRQ5bg,Pochana Thai Kitchen,https://www.yelp.com/biz/pochana-thai-kitchen-astoria-2?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/Bxv2gO_rZjpnD6DiDEq_Rw/o.jpg,3.9,40.7657,-73.9193,$$,"33-16 30th Ave; Astoria, NY 11103",7
tP1OKcxF6VzY1_W1xFmmLg,Crescent Street Deli & Grocery,https://www.yelp.com/biz/crescent-street-deli-and-grocery-long-island-city?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/CnpGVy7GktSnUFwv0vbr5w/o.jpg,4,40.7558,-73.9361,$,"3802 Crescent St; Long Island City, NY 11101",146
Tp3MF3DNXuW41A10PQ2nFw,Amali,https://www.yelp.com/biz/amali-new-york-3?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/gqv-h03jrUykRipL9oZoHA/o.jpg,3.9,40.7634,-73.9686,$$$,"115 E 60th St; New York, NY 10022",237
TPaTwNuKNAbFwO9jwfbSYA,Sammy Deli,https://www.yelp.com/biz/sammy-deli-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/QgADoyLccQ9JlUwj4yRoPw/o.jpg,3,40.7979,-73.9636,,"901 Columbus Ave; New York, NY 10025",151
tpcCX_SHaNXqAzXOzbluJQ,Fini Pizza,https://www.yelp.com/biz/fini-pizza-brooklyn?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/harcCpQXJDORLLW0BFQNfw/o.jpg,4.3,40.7135,-73.9618,,"305 Bedford Ave; Brooklyn, NY 11211",256
TPD3aNXrFIiSMtRuWLL3Dw,Lobster Steak house,https://www.yelp.com/biz/lobster-steak-house-new-york?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media1.fl.yelpcdn.com/bphoto/fE2F9eF712rhERRzybO55Q/o.jpg,3.6,40.8492,-73.9371,,"4227 Broadway; New York, NY 10033",244
TPGpcrpSm4V8blvXnIgakQ,Xime Deli,https://www.yelp.com/biz/xime-deli-the-bronx?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/-PMqUBPibZ1ij15thrLo7w/o.jpg,4.9,40.8082,-73.9214,,"448 E 138th St; The Bronx, NY 10454",168
tpuvvCzaBPTkLCDGiaYIUw,Bartley Dunnes,https://www.yelp.com/biz/bartley-dunnes-new-york-3?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/lBDGipbvhpRL0jL9CEBOkA/o.jpg,4.7,40.7633,-73.9811,,"160 W 54th St; New York, NY 10019",230
tq-38Ccfd7gUo9JUpr3byw,Gshmak,https://www.yelp.com/biz/gshmak-brooklyn?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/RU9YeLKUsnePxilXdsstkg/o.jpg,3.2,40.6997,-73.9565,$,"164 Wallabout St; Brooklyn, NY 11206",17
tQ2lG_rJFmSQfhj4fot8yA,El Pin Pollo Restaurant,https://www.yelp.com/biz/el-pin-pollo-restaurant-queens?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/6-tKzX1BhhyecLfs7HrZPg/o.jpg,2.5,40.7088,-73.9125,,"392 Woodward Ave; Queens, NY 11385",198
tq5B8_kTwyy4uw0lq-5b0w,Big Mozz,https://www.yelp.com/biz/big-mozz-brooklyn-2?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/4yPdJqloUwCPUTyTq3IfWw/o.jpg,3.8,40.7211,-73.9626,$$,"90 Kent Ave; Brooklyn, NY 11249",255
TqumO9YCFsKv3plJRsyP0A,The Greats Of Craft,https://www.yelp.com/biz/the-greats-of-craft-new-york-3?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/U0Nb46w6gNAQUbB0dh1G_A/o.jpg,4.6,40.7563,-73.9645,$$,"983 1st Ave; New York, NY 10022",229
tRb--Cls__cRNRhe4nNpFA,All & Sundry,https://www.yelp.com/biz/all-and-sundry-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/czP15MJkOgkpHwwIi69VOw/o.jpg,4.3,40.7676,-73.9832,,"312 W 58th St; New York, NY 10019",48
trbr9pYDDmXCj9z8m2d6LQ,Smoke Jazz & Supper Club,https://www.yelp.com/biz/smoke-jazz-and-supper-club-new-york-2?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/TISdXbKJL9vnzbOV0t7Fiw/o.jpg,3.8,40.8011,-73.9682,$$,"2751 Broadway; New York, NY 10025",151
TrFJRMI0LsIhq3QR2tolKg,Poppy Poppy,https://www.yelp.com/biz/poppy-poppy-new-york-3?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/4E6HcH-mrQaFwYCKeI3Pxg/o.jpg,4.4,40.7596,-73.9921,,"617 9th Ave; New York, NY 10036",48
tRIHhPKryUZ56SfIz6mLiA,Angelo's Coal Oven Pizzeria,https://www.yelp.com/biz/angelos-coal-oven-pizzeria-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/0XEf78-yZ-plQXosA3oFlw/o.jpg,4,40.7649,-73.9779,$$,"117 W 57th St; New York, NY 10019",163
tRZcEKBNNwiZw1_Px_POag,Smith & Mills,https://www.yelp.com/biz/smith-and-mills-new-york-2?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/wvBy-880WmK4SClNHjeGqQ/o.jpg,3.8,40.7202,-74.0099,$$,"71 N Moore St; New York, NY 10013",231
